season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2002-2003	Charlton Athletic	4	6	1	6	8	4	12	49
2002-2003	Charlton Athletic	5	6	-1	6	10	5	12	49
2002-2003	Charlton Athletic	6	6	-4	6	17	8	12	49
2002-2003	Charlton Athletic	7	7	-4	6	17	10	12	49
2002-2003	Charlton Athletic	8	7	-6	7	19	13	12	49
2002-2003	Charlton Athletic	9	7	-7	7	19	16	12	49
2002-2003	Charlton Athletic	10	10	-6	8	16	14	12	49
2002-2003	Charlton Athletic	11	10	-7	9	17	17	12	49
2002-2003	Charlton Athletic	12	11	-7	10	16	19	12	49
2002-2003	Charlton Athletic	13	11	-8	10	18	19	12	49
2002-2003	Charlton Athletic	14	14	-7	11	16	18	12	49
2002-2003	Charlton Athletic	15	17	-5	14	15	15	12	49
2002-2003	Charlton Athletic	16	20	-4	16	12	15	12	49
2002-2003	Charlton Athletic	17	23	-2	18	11	12	12	49
2002-2003	Charlton Athletic	18	24	-2	20	11	12	12	49
2002-2003	Charlton Athletic	19	25	-2	21	11	14	12	49
2002-2003	Charlton Athletic	20	26	-2	23	12	16	12	49
2002-2003	Charlton Athletic	21	29	-1	24	12	14	12	49
2002-2003	Charlton Athletic	22	29	-4	25	13	17	12	49
2002-2003	Charlton Athletic	23	30	-4	26	13	19	12	49
2002-2003	Charlton Athletic	24	33	-2	30	11	19	12	49
2002-2003	Charlton Athletic	25	36	-1	31	10	17	12	49
2002-2003	Charlton Athletic	26	39	1	34	8	17	12	49
2002-2003	Charlton Athletic	27	42	2	36	8	15	12	49
2002-2003	Charlton Athletic	28	45	5	39	6	15	12	49
2002-2003	Charlton Athletic	29	45	3	39	7	18	12	49
2002-2003	Charlton Athletic	30	45	1	39	8	18	12	49
2002-2003	Charlton Athletic	31	46	1	40	7	20	12	49
2002-2003	Charlton Athletic	32	46	-4	41	9	21	12	49
2002-2003	Charlton Athletic	33	46	-5	41	11	24	12	49
2002-2003	Charlton Athletic	34	46	-7	41	11	25	12	49
2002-2003	Charlton Athletic	35	46	-8	42	12	28	12	49
2002-2003	Charlton Athletic	36	49	-7	44	10	28	12	49
2002-2003	Charlton Athletic	37	49	-10	45	12	31	12	49
2002-2003	Charlton Athletic	38	49	-11	45	12	34	12	49
2002-2003	Aston Villa	1	0	-1	0	15	3	16	45
2002-2003	Aston Villa	2	0	-2	0	17	6	16	45
2002-2003	Aston Villa	3	3	-1	1	14	4	16	45
2002-2003	Aston Villa	4	3	-2	1	17	7	16	45
2002-2003	Aston Villa	5	6	0	3	9	5	16	45
2002-2003	Aston Villa	6	6	-3	3	15	8	16	45
2002-2003	Aston Villa	7	9	-2	6	11	8	16	45
2002-2003	Aston Villa	8	9	-3	6	12	11	16	45
2002-2003	Aston Villa	9	10	-3	6	14	13	16	45
2002-2003	Aston Villa	10	10	-4	6	15	14	16	45
2002-2003	Aston Villa	11	11	-4	7	14	16	16	45
2002-2003	Aston Villa	12	12	-4	7	15	18	16	45
2002-2003	Aston Villa	13	15	-2	10	14	15	16	45
2002-2003	Aston Villa	14	16	-2	10	14	16	16	45
2002-2003	Aston Villa	15	19	1	14	11	13	16	45
2002-2003	Aston Villa	16	19	-1	15	15	16	16	45
2002-2003	Aston Villa	17	19	-2	15	15	16	16	45
2002-2003	Aston Villa	18	22	-1	17	15	14	16	45
2002-2003	Aston Villa	19	22	-3	17	15	17	16	45
2002-2003	Aston Villa	20	22	-5	18	16	20	16	45
2002-2003	Aston Villa	21	25	-4	19	14	18	16	45
2002-2003	Aston Villa	22	28	-2	21	14	18	16	45
2002-2003	Aston Villa	23	29	-2	22	14	20	16	45
2002-2003	Aston Villa	24	29	-3	22	14	23	16	45
2002-2003	Aston Villa	25	32	0	27	12	21	16	45
2002-2003	Aston Villa	26	35	3	30	11	21	16	45
2002-2003	Aston Villa	27	35	2	31	12	22	16	45
2002-2003	Aston Villa	28	35	-1	31	13	25	16	45
2002-2003	Aston Villa	29	35	-3	31	14	28	16	45
2002-2003	Aston Villa	30	35	-4	31	14	28	16	45
2002-2003	Aston Villa	31	36	-4	33	14	30	16	45
2002-2003	Aston Villa	32	37	-4	34	15	30	16	45
2002-2003	Aston Villa	33	38	-4	36	14	32	16	45
2002-2003	Aston Villa	34	41	-3	38	13	30	16	45
2002-2003	Aston Villa	35	42	-3	39	14	32	16	45
2002-2003	Aston Villa	36	42	-4	40	14	35	16	45
2002-2003	Aston Villa	37	45	-3	41	14	35	16	45
2002-2003	Aston Villa	38	45	-5	42	16	38	16	45
2002-2003	West Bromwich Albion	1	0	-1	0	15	3	19	26
2002-2003	West Bromwich Albion	2	0	-3	1	18	6	19	26
2002-2003	West Bromwich Albion	3	0	-6	3	20	7	19	26
2002-2003	West Bromwich Albion	4	3	-5	4	18	7	19	26
2002-2003	West Bromwich Albion	5	6	-4	5	13	5	19	26
2002-2003	West Bromwich Albion	6	9	-3	6	7	5	19	26
2002-2003	West Bromwich Albion	7	9	-5	6	12	8	19	26
2002-2003	West Bromwich Albion	8	9	-7	6	13	11	19	26
2002-2003	West Bromwich Albion	9	9	-8	7	15	14	19	26
2002-2003	West Bromwich Albion	10	10	-8	8	17	14	19	26
2002-2003	West Bromwich Albion	11	10	-10	8	18	17	19	26
2002-2003	West Bromwich Albion	12	10	-11	9	19	20	19	26
2002-2003	West Bromwich Albion	13	11	-11	10	20	19	19	26
2002-2003	West Bromwich Albion	14	12	-11	10	20	20	19	26
2002-2003	West Bromwich Albion	15	12	-12	10	19	20	19	26
2002-2003	West Bromwich Albion	16	15	-11	11	17	20	19	26
2002-2003	West Bromwich Albion	17	15	-13	12	17	20	19	26
2002-2003	West Bromwich Albion	18	15	-14	13	19	21	19	26
2002-2003	West Bromwich Albion	19	16	-14	15	19	23	19	26
2002-2003	West Bromwich Albion	20	16	-15	16	19	26	19	26
2002-2003	West Bromwich Albion	21	16	-16	16	19	27	19	26
2002-2003	West Bromwich Albion	22	16	-18	17	20	30	19	26
2002-2003	West Bromwich Albion	23	17	-18	17	19	32	19	26
2002-2003	West Bromwich Albion	24	17	-19	17	19	35	19	26
2002-2003	West Bromwich Albion	25	20	-18	19	18	33	19	26
2002-2003	West Bromwich Albion	26	21	-18	20	18	35	19	26
2002-2003	West Bromwich Albion	27	21	-21	20	18	36	19	26
2002-2003	West Bromwich Albion	28	21	-22	21	19	39	19	26
2002-2003	West Bromwich Albion	29	21	-23	21	19	42	19	26
2002-2003	West Bromwich Albion	30	21	-25	21	19	42	19	26
2002-2003	West Bromwich Albion	31	21	-26	21	19	45	19	26
2002-2003	West Bromwich Albion	32	21	-29	21	19	46	19	26
2002-2003	West Bromwich Albion	33	21	-30	22	19	49	19	26
2002-2003	West Bromwich Albion	34	24	-29	24	19	47	19	26
2002-2003	West Bromwich Albion	35	24	-30	26	19	50	19	26
2002-2003	West Bromwich Albion	36	24	-36	26	19	53	19	26
2002-2003	West Bromwich Albion	37	25	-36	27	19	55	19	26
2002-2003	West Bromwich Albion	38	26	-36	29	19	57	19	26
2002-2003	Birmingham City	1	0	-2	0	17	3	13	48
2002-2003	Birmingham City	2	0	-3	0	19	6	13	48
2002-2003	Birmingham City	3	1	-3	1	18	6	13	48
2002-2003	Birmingham City	4	4	-2	3	16	6	13	48
2002-2003	Birmingham City	5	5	-2	5	15	6	13	48
2002-2003	Birmingham City	6	8	1	8	9	6	13	48
2002-2003	Birmingham City	7	8	0	8	13	9	13	48
2002-2003	Birmingham City	8	8	-2	8	14	12	13	48
2002-2003	Birmingham City	9	11	-1	10	11	12	13	48
2002-2003	Birmingham City	10	12	-1	11	13	12	13	48
2002-2003	Birmingham City	11	12	-3	11	13	15	13	48
2002-2003	Birmingham City	12	15	-1	14	12	15	13	48
2002-2003	Birmingham City	13	15	-4	14	15	15	13	48
2002-2003	Birmingham City	14	16	-4	14	15	16	13	48
2002-2003	Birmingham City	15	19	-3	15	13	13	13	48
2002-2003	Birmingham City	16	20	-3	16	11	15	13	48
2002-2003	Birmingham City	17	20	-5	16	14	15	13	48
2002-2003	Birmingham City	18	23	-4	17	13	13	13	48
2002-2003	Birmingham City	19	24	-4	18	13	15	13	48
2002-2003	Birmingham City	20	25	-4	19	13	17	13	48
2002-2003	Birmingham City	21	25	-6	19	15	18	13	48
2002-2003	Birmingham City	22	25	-8	19	15	21	13	48
2002-2003	Birmingham City	23	25	-12	19	16	24	13	48
2002-2003	Birmingham City	24	26	-12	20	16	26	13	48
2002-2003	Birmingham City	25	26	-14	22	16	27	13	48
2002-2003	Birmingham City	26	26	-15	22	16	30	13	48
2002-2003	Birmingham City	27	26	-17	23	16	31	13	48
2002-2003	Birmingham City	28	29	-16	25	16	31	13	48
2002-2003	Birmingham City	29	32	-14	27	16	31	13	48
2002-2003	Birmingham City	30	32	-15	27	16	31	13	48
2002-2003	Birmingham City	31	35	-14	28	15	31	13	48
2002-2003	Birmingham City	32	35	-15	29	17	32	13	48
2002-2003	Birmingham City	33	38	-13	31	16	32	13	48
2002-2003	Birmingham City	34	41	-11	33	15	30	13	48
2002-2003	Birmingham City	35	44	-10	36	13	30	13	48
2002-2003	Birmingham City	36	47	-7	39	12	30	13	48
2002-2003	Birmingham City	37	47	-8	39	13	33	13	48
2002-2003	Birmingham City	38	48	-8	41	13	35	13	48
2002-2003	Bolton Wanderers	1	0	-3	1	18	3	17	44
2002-2003	Bolton Wanderers	2	0	-4	2	20	6	17	44
2002-2003	Bolton Wanderers	3	3	-3	3	15	4	17	44
2002-2003	Bolton Wanderers	4	6	-2	4	10	4	17	44
2002-2003	Bolton Wanderers	5	6	-3	6	12	5	17	44
2002-2003	Bolton Wanderers	6	6	-4	7	16	8	17	44
2002-2003	Bolton Wanderers	7	7	-4	8	16	10	17	44
2002-2003	Bolton Wanderers	8	7	-6	8	18	13	17	44
2002-2003	Bolton Wanderers	9	7	-8	9	20	16	17	44
2002-2003	Bolton Wanderers	10	8	-8	10	18	16	17	44
2002-2003	Bolton Wanderers	11	8	-10	11	20	19	17	44
2002-2003	Bolton Wanderers	12	9	-10	12	20	21	17	44
2002-2003	Bolton Wanderers	13	12	-8	16	17	18	17	44
2002-2003	Bolton Wanderers	14	13	-8	17	18	19	17	44
2002-2003	Bolton Wanderers	15	13	-10	17	18	19	17	44
2002-2003	Bolton Wanderers	16	14	-10	18	18	21	17	44
2002-2003	Bolton Wanderers	17	14	-13	18	18	21	17	44
2002-2003	Bolton Wanderers	18	15	-13	19	18	21	17	44
2002-2003	Bolton Wanderers	19	18	-12	23	17	21	17	44
2002-2003	Bolton Wanderers	20	19	-12	23	17	23	17	44
2002-2003	Bolton Wanderers	21	19	-14	23	17	24	17	44
2002-2003	Bolton Wanderers	22	20	-14	23	17	26	17	44
2002-2003	Bolton Wanderers	23	21	-14	24	17	28	17	44
2002-2003	Bolton Wanderers	24	21	-15	24	17	31	17	44
2002-2003	Bolton Wanderers	25	21	-16	25	17	32	17	44
2002-2003	Bolton Wanderers	26	24	-14	29	17	32	17	44
2002-2003	Bolton Wanderers	27	25	-14	30	17	32	17	44
2002-2003	Bolton Wanderers	28	26	-14	31	17	34	17	44
2002-2003	Bolton Wanderers	29	26	-16	31	17	37	17	44
2002-2003	Bolton Wanderers	30	29	-14	33	17	34	17	44
2002-2003	Bolton Wanderers	31	32	-13	34	17	34	17	44
2002-2003	Bolton Wanderers	32	35	-11	36	16	32	17	44
2002-2003	Bolton Wanderers	33	35	-12	36	17	35	17	44
2002-2003	Bolton Wanderers	34	38	-11	37	17	33	17	44
2002-2003	Bolton Wanderers	35	39	-11	37	17	35	17	44
2002-2003	Bolton Wanderers	36	40	-11	39	17	37	17	44
2002-2003	Bolton Wanderers	37	41	-11	39	17	39	17	44
2002-2003	Bolton Wanderers	38	44	-10	41	17	39	17	44
2002-2003	Manchester City	1	0	-3	0	19	3	9	51
2002-2003	Manchester City	2	3	-2	1	12	3	9	51
2002-2003	Manchester City	3	3	-3	1	16	4	9	51
2002-2003	Manchester City	4	6	-1	4	9	4	9	51
2002-2003	Manchester City	5	6	-2	5	11	5	9	51
2002-2003	Manchester City	6	7	-2	7	13	7	9	51
2002-2003	Manchester City	7	8	-2	7	15	9	9	51
2002-2003	Manchester City	8	8	-5	7	15	12	9	51
2002-2003	Manchester City	9	8	-7	7	17	15	9	51
2002-2003	Manchester City	10	8	-10	7	19	16	9	51
2002-2003	Manchester City	11	11	-8	9	16	16	9	51
2002-2003	Manchester City	12	14	-7	11	14	16	9	51
2002-2003	Manchester City	13	17	-5	14	12	13	9	51
2002-2003	Manchester City	14	17	-6	14	12	15	9	51
2002-2003	Manchester City	15	17	-8	15	16	15	9	51
2002-2003	Manchester City	16	20	-6	17	13	15	9	51
2002-2003	Manchester City	17	23	-3	20	12	12	9	51
2002-2003	Manchester City	18	24	-3	22	12	12	9	51
2002-2003	Manchester City	19	24	-4	24	12	15	9	51
2002-2003	Manchester City	20	27	-2	27	11	15	9	51
2002-2003	Manchester City	21	30	-1	28	9	13	9	51
2002-2003	Manchester City	22	31	-1	30	10	15	9	51
2002-2003	Manchester City	23	34	0	32	9	15	9	51
2002-2003	Manchester City	24	34	-2	32	10	18	9	51
2002-2003	Manchester City	25	37	1	36	9	16	9	51
2002-2003	Manchester City	26	37	0	37	10	19	9	51
2002-2003	Manchester City	27	38	0	38	10	19	9	51
2002-2003	Manchester City	28	38	-4	39	11	22	9	51
2002-2003	Manchester City	29	38	-5	39	12	25	9	51
2002-2003	Manchester City	30	41	-4	40	12	22	9	51
2002-2003	Manchester City	31	41	-9	40	12	25	9	51
2002-2003	Manchester City	32	41	-11	40	12	26	9	51
2002-2003	Manchester City	33	42	-11	40	12	28	9	51
2002-2003	Manchester City	34	45	-9	42	12	26	9	51
2002-2003	Manchester City	35	48	-6	45	10	26	9	51
2002-2003	Manchester City	36	48	-7	45	11	29	9	51
2002-2003	Manchester City	37	51	-6	47	8	29	9	51
2002-2003	Manchester City	38	51	-7	47	9	32	9	51
2002-2003	West Ham United	1	0	-4	0	20	3	18	42
2002-2003	West Ham United	2	1	-4	2	16	5	18	42
2002-2003	West Ham United	3	1	-6	2	19	6	18	42
2002-2003	West Ham United	4	1	-7	2	20	9	18	42
2002-2003	West Ham United	5	1	-8	4	20	10	18	42
2002-2003	West Ham United	6	2	-8	4	20	12	18	42
2002-2003	West Ham United	7	5	-7	7	19	12	18	42
2002-2003	West Ham United	8	5	-8	8	20	15	18	42
2002-2003	West Ham United	9	8	-7	9	16	15	18	42
2002-2003	West Ham United	10	11	-6	10	14	13	18	42
2002-2003	West Ham United	11	11	-7	10	15	16	18	42
2002-2003	West Ham United	12	11	-9	10	17	19	18	42
2002-2003	West Ham United	13	11	-10	13	19	19	18	42
2002-2003	West Ham United	14	12	-10	14	19	20	18	42
2002-2003	West Ham United	15	12	-13	15	20	20	18	42
2002-2003	West Ham United	16	12	-14	15	20	23	18	42
2002-2003	West Ham United	17	13	-14	17	20	22	18	42
2002-2003	West Ham United	18	13	-17	17	20	23	18	42
2002-2003	West Ham United	19	14	-17	18	20	25	18	42
2002-2003	West Ham United	20	15	-17	19	20	27	18	42
2002-2003	West Ham United	21	16	-17	21	20	27	18	42
2002-2003	West Ham United	22	17	-17	23	19	29	18	42
2002-2003	West Ham United	23	17	-19	24	20	32	18	42
2002-2003	West Ham United	24	17	-21	26	20	35	18	42
2002-2003	West Ham United	25	20	-20	28	19	33	18	42
2002-2003	West Ham United	26	20	-23	28	19	36	18	42
2002-2003	West Ham United	27	20	-24	28	19	37	18	42
2002-2003	West Ham United	28	23	-23	30	18	37	18	42
2002-2003	West Ham United	29	26	-21	32	18	37	18	42
2002-2003	West Ham United	30	27	-21	32	18	36	18	42
2002-2003	West Ham United	31	30	-19	34	18	36	18	42
2002-2003	West Ham United	32	31	-19	35	18	36	18	42
2002-2003	West Ham United	33	32	-19	37	18	38	18	42
2002-2003	West Ham United	34	32	-20	37	18	39	18	42
2002-2003	West Ham United	35	35	-19	38	18	39	18	42
2002-2003	West Ham United	36	38	-18	39	18	39	18	42
2002-2003	West Ham United	37	41	-17	40	18	39	18	42
2002-2003	West Ham United	38	42	-17	42	18	41	18	42
2001-2002	Bolton Wanderers	1	3	5	5	1	0	16	40
2001-2002	Bolton Wanderers	2	6	6	6	1	0	16	40
2001-2002	Bolton Wanderers	3	9	7	8	1	0	16	40
2001-2002	Bolton Wanderers	4	10	7	8	1	0	16	40
2001-2002	Bolton Wanderers	5	10	6	8	3	1	16	40
2001-2002	Bolton Wanderers	6	11	6	9	6	3	16	40
2001-2002	Bolton Wanderers	7	12	6	10	7	5	16	40
2001-2002	Bolton Wanderers	8	12	4	10	8	6	16	40
2001-2002	Bolton Wanderers	9	12	0	10	10	7	16	40
2001-2002	Bolton Wanderers	10	15	1	12	8	7	16	40
2001-2002	Bolton Wanderers	11	15	0	14	10	8	16	40
2001-2002	Bolton Wanderers	12	16	0	16	12	10	16	40
2001-2002	Bolton Wanderers	13	19	1	18	8	10	16	40
2001-2002	Bolton Wanderers	14	20	1	18	10	12	16	40
2001-2002	Bolton Wanderers	15	20	0	20	11	13	16	40
2001-2002	Bolton Wanderers	16	20	-1	20	12	13	16	40
2001-2002	Bolton Wanderers	17	21	-1	20	12	12	16	40
2001-2002	Bolton Wanderers	18	21	-5	21	14	15	16	40
2001-2002	Bolton Wanderers	19	21	-8	21	15	18	16	40
2001-2002	Bolton Wanderers	20	22	-8	23	15	17	16	40
2001-2002	Bolton Wanderers	21	23	-8	24	15	18	16	40
2001-2002	Bolton Wanderers	22	24	-8	26	16	18	16	40
2001-2002	Bolton Wanderers	23	25	-8	27	17	20	16	40
2001-2002	Bolton Wanderers	24	25	-12	27	18	22	16	40
2001-2002	Bolton Wanderers	25	25	-13	29	18	24	16	40
2001-2002	Bolton Wanderers	26	28	-12	30	17	24	16	40
2001-2002	Bolton Wanderers	27	29	-12	30	17	26	16	40
2001-2002	Bolton Wanderers	28	30	-12	31	17	27	16	40
2001-2002	Bolton Wanderers	29	30	-13	31	18	30	16	40
2001-2002	Bolton Wanderers	30	30	-15	32	18	33	16	40
2001-2002	Bolton Wanderers	31	33	-14	34	16	33	16	40
2001-2002	Bolton Wanderers	32	36	-13	37	15	33	16	40
2001-2002	Bolton Wanderers	33	36	-15	38	17	36	16	40
2001-2002	Bolton Wanderers	34	39	-12	42	15	36	16	40
2001-2002	Bolton Wanderers	35	40	-12	43	16	38	16	40
2001-2002	Bolton Wanderers	36	40	-15	43	16	41	16	40
2001-2002	Bolton Wanderers	37	40	-17	43	16	44	16	40
2001-2002	Bolton Wanderers	38	40	-18	44	16	47	16	40
2001-2002	Arsenal	1	3	4	4	2	0	1	87
2001-2002	Arsenal	2	3	3	5	6	3	1	87
2001-2002	Arsenal	3	6	7	9	4	3	1	87
2001-2002	Arsenal	4	7	7	10	6	3	1	87
2001-2002	Arsenal	5	10	9	13	2	1	1	87
2001-2002	Arsenal	6	11	9	14	4	3	1	87
2001-2002	Arsenal	7	14	11	16	3	3	1	87
2001-2002	Arsenal	8	17	13	18	2	1	1	87
2001-2002	Arsenal	9	18	13	21	3	1	1	87
2001-2002	Arsenal	10	19	13	22	4	3	1	87
2001-2002	Arsenal	11	19	11	24	5	4	1	87
2001-2002	Arsenal	12	20	11	25	5	6	1	87
2001-2002	Arsenal	13	23	13	28	3	6	1	87
2001-2002	Arsenal	14	26	15	30	2	6	1	87
2001-2002	Arsenal	15	29	16	33	2	4	1	87
2001-2002	Arsenal	16	30	16	34	2	3	1	87
2001-2002	Arsenal	17	30	14	35	4	3	1	87
2001-2002	Arsenal	18	33	15	37	3	3	1	87
2001-2002	Arsenal	19	36	16	39	3	3	1	87
2001-2002	Arsenal	20	39	17	41	1	0	1	87
2001-2002	Arsenal	21	40	17	42	2	1	1	87
2001-2002	Arsenal	22	41	17	43	3	1	1	87
2001-2002	Arsenal	23	44	19	46	2	1	1	87
2001-2002	Arsenal	24	47	20	49	1	0	1	87
2001-2002	Arsenal	25	48	20	50	3	1	1	87
2001-2002	Arsenal	26	51	21	51	3	1	1	87
2001-2002	Arsenal	27	54	24	55	3	1	1	87
2001-2002	Arsenal	28	57	26	57	2	0	1	87
2001-2002	Arsenal	29	60	27	58	1	0	1	87
2001-2002	Arsenal	30	63	28	60	1	0	1	87
2001-2002	Arsenal	31	66	31	63	1	0	1	87
2001-2002	Arsenal	32	69	34	66	1	0	1	87
2001-2002	Arsenal	33	72	35	68	1	0	1	87
2001-2002	Arsenal	34	75	37	70	1	0	1	87
2001-2002	Arsenal	35	78	39	72	1	0	1	87
2001-2002	Arsenal	36	81	41	74	1	0	1	87
2001-2002	Arsenal	37	84	42	75	1	0	1	87
2001-2002	Arsenal	38	87	43	79	1	0	1	87
2001-2002	Leeds United	1	3	2	2	3	0	5	66
2001-2002	Leeds United	2	6	3	4	2	0	5	66
2001-2002	Leeds United	3	7	3	4	3	2	5	66
2001-2002	Leeds United	4	8	3	4	5	2	5	66
2001-2002	Leeds United	5	11	5	6	1	0	5	66
2001-2002	Leeds United	6	14	8	9	1	0	5	66
2001-2002	Leeds United	7	17	9	11	1	0	5	66
2001-2002	Leeds United	8	18	9	12	1	0	5	66
2001-2002	Leeds United	9	19	9	12	1	0	5	66
2001-2002	Leeds United	10	20	9	13	3	2	5	66
2001-2002	Leeds United	11	23	10	15	2	0	5	66
2001-2002	Leeds United	12	23	8	15	2	3	5	66
2001-2002	Leeds United	13	24	8	16	2	5	5	66
2001-2002	Leeds United	14	25	8	16	3	7	5	66
2001-2002	Leeds United	15	28	9	18	3	5	5	66
2001-2002	Leeds United	16	29	9	20	4	4	5	66
2001-2002	Leeds United	17	32	10	23	3	1	5	66
2001-2002	Leeds United	18	32	9	26	4	4	5	66
2001-2002	Leeds United	19	35	12	29	4	4	5	66
2001-2002	Leeds United	20	38	13	30	3	1	5	66
2001-2002	Leeds United	21	41	16	33	1	0	5	66
2001-2002	Leeds United	22	41	14	34	4	1	5	66
2001-2002	Leeds United	23	42	14	35	4	3	5	66
2001-2002	Leeds United	24	42	12	35	5	5	5	66
2001-2002	Leeds United	25	42	8	35	6	7	5	66
2001-2002	Leeds United	26	43	8	37	6	9	5	66
2001-2002	Leeds United	27	44	8	37	6	11	5	66
2001-2002	Leeds United	28	45	8	37	6	12	5	66
2001-2002	Leeds United	29	48	10	39	6	12	5	66
2001-2002	Leeds United	30	51	12	42	6	12	5	66
2001-2002	Leeds United	31	54	14	44	5	12	5	66
2001-2002	Leeds United	32	54	13	47	6	15	5	66
2001-2002	Leeds United	33	54	12	48	6	18	5	66
2001-2002	Leeds United	34	57	14	50	6	18	5	66
2001-2002	Leeds United	35	60	15	51	6	18	5	66
2001-2002	Leeds United	36	60	14	51	6	21	5	66
2001-2002	Leeds United	37	63	15	52	6	21	5	66
2001-2002	Leeds United	38	66	16	53	5	21	5	66
2001-2002	Manchester United	1	3	1	3	4	0	3	77
2001-2002	Manchester United	2	4	1	5	4	2	3	77
2001-2002	Manchester United	3	5	1	6	8	4	3	77
2001-2002	Manchester United	4	8	4	10	2	2	3	77
2001-2002	Manchester United	5	8	3	13	7	3	3	77
2001-2002	Manchester United	6	11	7	17	5	3	3	77
2001-2002	Manchester United	7	14	9	22	4	3	3	77
2001-2002	Manchester United	8	17	11	25	3	1	3	77
2001-2002	Manchester United	9	17	10	26	5	2	3	77
2001-2002	Manchester United	10	18	10	27	5	4	3	77
2001-2002	Manchester United	11	18	8	28	6	5	3	77
2001-2002	Manchester United	12	21	10	30	4	5	3	77
2001-2002	Manchester United	13	21	8	31	6	8	3	77
2001-2002	Manchester United	14	21	5	31	7	11	3	77
2001-2002	Manchester United	15	21	4	31	9	12	3	77
2001-2002	Manchester United	16	24	9	36	5	9	3	77
2001-2002	Manchester United	17	27	10	37	6	6	3	77
2001-2002	Manchester United	18	30	15	43	5	6	3	77
2001-2002	Manchester United	19	33	17	45	5	6	3	77
2001-2002	Manchester United	20	36	18	48	5	3	3	77
2001-2002	Manchester United	21	39	20	51	3	2	3	77
2001-2002	Manchester United	22	42	22	54	1	0	3	77
2001-2002	Manchester United	23	45	23	56	1	0	3	77
2001-2002	Manchester United	24	45	22	56	3	2	3	77
2001-2002	Manchester United	25	48	26	60	2	1	3	77
2001-2002	Manchester United	26	51	29	64	2	1	3	77
2001-2002	Manchester United	27	54	31	66	2	1	3	77
2001-2002	Manchester United	28	57	32	67	1	0	3	77
2001-2002	Manchester United	29	58	32	69	2	2	3	77
2001-2002	Manchester United	30	61	36	73	2	2	3	77
2001-2002	Manchester United	31	64	38	78	2	2	3	77
2001-2002	Manchester United	32	64	37	78	3	5	3	77
2001-2002	Manchester United	33	67	38	82	3	5	3	77
2001-2002	Manchester United	34	70	39	83	3	5	3	77
2001-2002	Manchester United	35	73	42	86	3	5	3	77
2001-2002	Manchester United	36	76	43	87	2	5	3	77
2001-2002	Manchester United	37	76	42	87	3	8	3	77
2001-2002	Manchester United	38	77	42	87	3	10	3	77
2001-2002	Liverpool	1	3	1	2	5	0	2	80
2001-2002	Liverpool	2	3	0	3	9	3	2	80
2001-2002	Liverpool	3	3	-2	4	15	6	2	80
2001-2002	Liverpool	4	6	0	7	10	4	2	80
2001-2002	Liverpool	5	9	1	8	6	2	2	80
2001-2002	Liverpool	6	12	3	10	3	2	2	80
2001-2002	Liverpool	7	13	3	11	6	4	2	80
2001-2002	Liverpool	8	16	6	15	4	2	2	80
2001-2002	Liverpool	9	19	8	17	2	0	2	80
2001-2002	Liverpool	10	22	10	20	1	0	2	80
2001-2002	Liverpool	11	23	10	21	1	0	2	80
2001-2002	Liverpool	12	26	11	22	1	0	2	80
2001-2002	Liverpool	13	29	12	23	1	0	2	80
2001-2002	Liverpool	14	32	14	25	1	0	2	80
2001-2002	Liverpool	15	33	14	25	1	0	2	80
2001-2002	Liverpool	16	33	10	25	1	0	2	80
2001-2002	Liverpool	17	33	9	26	2	0	2	80
2001-2002	Liverpool	18	36	10	28	2	0	2	80
2001-2002	Liverpool	19	37	10	29	2	2	2	80
2001-2002	Liverpool	20	38	10	30	4	1	2	80
2001-2002	Liverpool	21	38	8	30	5	3	2	80
2001-2002	Liverpool	22	39	8	31	5	3	2	80
2001-2002	Liverpool	23	40	8	32	5	5	2	80
2001-2002	Liverpool	24	43	9	33	4	4	2	80
2001-2002	Liverpool	25	46	10	34	4	3	2	80
2001-2002	Liverpool	26	49	14	38	4	3	2	80
2001-2002	Liverpool	27	52	20	44	4	3	2	80
2001-2002	Liverpool	28	53	20	45	4	4	2	80
2001-2002	Liverpool	29	56	22	47	3	4	2	80
2001-2002	Liverpool	30	59	25	50	3	4	2	80
2001-2002	Liverpool	31	62	26	52	3	4	2	80
2001-2002	Liverpool	32	65	27	53	2	4	2	80
2001-2002	Liverpool	33	68	29	55	2	4	2	80
2001-2002	Liverpool	34	71	30	56	2	4	2	80
2001-2002	Liverpool	35	74	32	58	2	4	2	80
2001-2002	Liverpool	36	74	31	58	3	7	2	80
2001-2002	Liverpool	37	77	32	62	2	7	2	80
2001-2002	Liverpool	38	80	37	67	2	7	2	80
2001-2002	Everton	1	3	1	2	5	0	15	43
2001-2002	Everton	2	4	1	3	5	2	15	43
2001-2002	Everton	3	7	3	5	2	2	15	43
2001-2002	Everton	4	7	0	6	7	3	15	43
2001-2002	Everton	5	7	-2	7	10	4	15	43
2001-2002	Everton	6	7	-3	7	12	7	15	43
2001-2002	Everton	7	10	2	12	9	7	15	43
2001-2002	Everton	8	11	2	12	10	7	15	43
2001-2002	Everton	9	14	3	15	7	5	15	43
2001-2002	Everton	10	14	1	16	10	8	15	43
2001-2002	Everton	11	15	1	18	9	8	15	43
2001-2002	Everton	12	16	1	18	11	10	15	43
2001-2002	Everton	13	17	1	18	12	12	15	43
2001-2002	Everton	14	20	3	20	9	12	15	43
